"","Names","height","weight","careerStart","careerEnd","CareerLength"
"598","Mike Butler",74,170,1969,1972,4
"599","Mitchell Butler",77,210,1994,2004,11
"600","Rasual Butler",79,215,2003,2016,14
"601","Dwight Buycks",75,190,2014,2018,5
"602","Derrick Byars",79,220,2012,2012,1
"603","Andrew Bynum",84,285,2006,2014,9
"604","Will Bynum",72,185,2006,2015,10
"605","Walter Byrd",79,205,1970,1970,1
"606","Marty Byrnes",79,215,1979,1983,5
"607","Tommy Byrnes",75,175,1947,1951,5
"608","Michael Bytzura",73,170,1947,1947,1
"609","Zarko Cabarkapa",83,235,2004,2006,3
"610","Barney Cable",79,175,1959,1964,6
"611","Bruno Caboclo",81,218,2015,2018,4
"612","Jason Caffey",80,255,1996,2003,8
"613","Michael Cage",81,224,1985,2000,16
"614","Gerry Calabrese",73,175,1951,1952,2
"615","Nick Calathes",78,213,2014,2015,2
"616","Jose Calderon",75,200,2006,2019,14
"617","Adrian Caldwell",80,265,1990,1998,9
"618","Jim Caldwell",82,240,1968,1969,2
"619","Joe Caldwell",77,195,1965,1975,11
"620","Kentavious Caldwell-Pope",77,205,2014,2019,6
"621","Bill Calhoun",75,180,1949,1955,7
"622","Corky Calhoun",79,210,1973,1980,8
"623","Demetrius Calip",73,165,1992,1992,1
"624","Tom Callahan",73,180,1947,1947,1
"625","Rick Calloway",78,180,1991,1991,1
"626","Ernie Calverley",70,145,1947,1949,3
"627","Mack Calvin",72,165,1970,1981,12
"628","Dexter Cambridge",79,224,1993,1993,1
"629","Marcus Camby",83,220,1997,2013,17
"630","Elden Campbell",83,215,1991,2005,15
"631","Tony Campbell",79,215,1985,1995,11
"632","Isaiah Canaan",72,201,2014,2019,6
"633","Larry Cannon",76,195,1970,1974,5
"634","Clint Capela",82,240,2015,2019,5
"635","Derrick Caracter",81,275,2011,2011,1
"636","Frank Card",79,195,1969,1973,5
"637","Brian Cardinal",80,245,2001,2012,12
"638","Howie Carl",69,160,1962,1962,1
"639","Chet Carlisle",77,195,1947,1947,1
"640","Geno Carlisle",75,180,2005,2005,1
"641","Rick Carlisle",77,210,1985,1990,6
"642","Don Carlos",77,210,1969,1969,1
"643","Al Carlson",83,235,1976,1976,1
"644","Don Carlson",72,170,1947,1951,5
"645","Bob Carney",75,170,1955,1955,1
"646","Rodney Carney",79,205,2007,2011,5
"647","Bob Carpenter",77,200,1950,1951,2
"648","Antoine Carr",81,225,1985,2000,16
"649","Austin Carr",76,200,1972,1981,10
"650","Chris Carr",77,207,1996,2001,6
"651","Cory Carr",75,210,1999,1999,1
"652","Kenny Carr",79,220,1978,1987,10
"653","M.L. Carr",78,205,1976,1985,10
"654","Darel Carrier",75,185,1968,1973,6
"655","Bob Carrington",78,195,1978,1980,3
"656","DeMarre Carroll",80,215,2010,2019,10
"657","Joe Barry Carroll",84,225,1981,1991,11
"658","Matt Carroll",78,212,2004,2013,10
"659","Jimmy Carruth",82,265,1997,1997,1
"660","Anthony Carter",73,190,2000,2012,13
"661","Butch Carter",77,180,1981,1986,6
"662","Fred Carter",75,185,1970,1977,8
"663","George Carter",76,210,1968,1976,9
"664","Howard Carter",77,215,1984,1985,2
"665","Jake Carter",76,195,1950,1950,1
"666","Jevon Carter",74,196,2019,2019,1
"667","Maurice Carter",77,210,2004,2004,1
"668","Reggie Carter",75,175,1981,1982,2
"669","Ron Carter",77,190,1979,1980,2
"670","Vince Carter",78,220,1999,2019,21
"671","Wendell Carter",82,255,2019,2019,1
"672","Michael Carter-Williams",78,190,2014,2019,6
"673","Bill Cartwright",85,245,1980,1995,16
"674","Jay Carty",80,220,1969,1969,1
"675","Alex Caruso",77,186,2018,2018,1
"676","Cornelius Cash",80,215,1977,1977,1
"677","Sam Cash",80,230,1973,1973,1
"678","Sam Cassell",75,185,1994,2008,15
"679","Omri Casspi",81,225,2010,2019,10
"680","Harvey Catchings",81,218,1975,1985,11
"681","Terry Catledge",80,220,1986,1993,8
"682","Sid Catlett",78,230,1972,1972,1
"683","Kelvin Cato",83,255,1998,2007,10
"684","Bobby Cattage",81,250,1982,1986,5
"685","Willie Cauley-Stein",84,240,2016,2019,4
"686","Duane Causwell",84,240,1991,2001,11
"687","Tyler Cavanaugh",81,238,2018,2018,1
"688","Ron Cavenall",85,230,1985,1989,5
"689","Cedric Ceballos",78,190,1991,2001,11
"690","John Celestand",76,178,2000,2000,1
"691","Al Cervi",71,170,1950,1953,4
"692","Lionel Chalmers",72,180,2005,2005,1
"693","Mario Chalmers",74,190,2009,2018,10
"694","Bill Chamberlain",78,188,1973,1974,2
"695","Wilt Chamberlain",85,275,1960,1973,14
"696","Jerry Chambers",77,185,1967,1974,8
"697","Tom Chambers",82,220,1982,1998,17
"698","Mike Champion",82,230,1989,1989,1
"699","Tyson Chandler",85,240,2002,2019,18
"700","Wilson Chandler",81,225,2008,2019,12
"701","Don Chaney",77,210,1969,1980,12
"702","John Chaney",75,185,1950,1950,1
"703","Rex Chapman",76,185,1989,2000,12
"704","Wayne Chapman",78,190,1969,1972,4
"705","Len Chappell",80,240,1963,1972,10
"706","Ken Charles",75,180,1974,1978,5
"707","Lorenzo Charles",79,225,1986,1986,1
"708","Calbert Cheaney",79,209,1994,2006,13
"709","Maurice Cheeks",73,180,1979,1993,15
"710","Phil Chenier",75,180,1972,1981,10
"711","Will Cherry",72,185,2015,2015,1
"712","Derrick Chievous",79,195,1989,1991,3
"713","Pete Chilcutt",82,230,1992,2000,9
"714","Josh Childress",80,210,2005,2014,10
"715","Randolph Childress",74,188,1996,1997,2
"716","Chris Childs",75,195,1995,2003,9
"717","Leroy Chollet",74,190,1950,1951,2
"718","Jim Chones",83,220,1973,1982,10
"719","Marquese Chriss",82,240,2017,2019,3
"720","Fred Christ",76,210,1955,1955,1
"721","Cal Christensen",77,210,1951,1955,5
"722","Bob Christian",82,255,1970,1974,5
"723","Doug Christie",78,200,1993,2007,15
"724","Dionte Christmas",77,205,2014,2014,1
"725","Rakeem Christmas",81,250,2016,2017,2
"726","Semaj Christon",75,190,2017,2017,1
"727","Patrick Christopher",77,209,2015,2015,1
"728","Stephen Chubin",74,200,1968,1970,3
"729","Robert Churchwell",78,195,1996,1996,1
"730","Archie Clark",74,175,1967,1976,10
"731","Carlos Clark",76,210,1984,1985,2
"732","Earl Clark",82,225,2010,2015,6
"733","Gary Clark",80,225,2019,2019,1
"734","Ian Clark",75,175,2014,2019,6
"735","Keon Clark",83,220,1999,2004,6
"736","Richard Clark",76,190,1968,1969,2
"737","Coty Clarke",79,232,2016,2016,1
"738","Jordan Clarkson",77,194,2015,2019,5
"739","Gian Clavell",76,185,2018,2018,1
"740","Victor Claver",81,224,2013,2015,3
"741","John Clawson",76,200,1969,1969,1
"742","Charles Claxton",84,265,1996,1996,1
"743","Speedy Claxton",71,166,2002,2009,8
"744","Jim Cleamons",75,185,1972,1980,9
"745","Mateen Cleaves",74,205,2001,2006,6
"746","Barry Clemens",78,210,1966,1976,11
"747","Antonius Cleveland",78,195,2018,2018,1
"748","Nat Clifton",78,220,1951,1958,8
"749","Bill Closs",77,195,1950,1952,3
"750","Keith Closs",87,212,1998,2000,3
"751","Paul Cloyd",74,180,1950,1950,1
"752","Bob Cluggish",82,235,1947,1947,1
"753","Ben Clyde",79,198,1975,1975,1
"754","Richard Coffey",78,212,1991,1991,1
"755","Fred Cofield",75,190,1986,1987,2
"756","John Coker",84,253,1996,2001,6
"757","Norris Cole",74,175,2012,2017,6
"758","Ben Coleman",81,235,1987,1994,8
"759","Derrick Coleman",82,230,1991,2005,15
"760","E.C. Coleman",80,225,1974,1979,6
"761","Jack Coleman",79,195,1950,1958,9
"762","Norris Coleman",80,210,1988,1988,1
"763","Bimbo Coles",73,180,1991,2004,14
"764","Jason Collier",84,260,2001,2005,5
"765","Art Collins",76,185,1981,1981,1
"766","Don Collins",78,190,1981,1987,7
"767","Doug Collins",78,180,1974,1981,8
"768","James Collins",76,196,1998,1998,1
"769","Jarron Collins",83,255,2002,2011,10
"770","Jason Collins",84,255,2002,2014,13
"771","Jimmy Collins",74,175,1971,1972,2
"772","John Collins",82,235,2018,2019,2
"773","Mardy Collins",78,220,2007,2010,4
"774","Sherron Collins",71,205,2011,2011,1
"775","Zach Collins",84,235,2018,2019,2
"776","Kyle Collinsworth",78,210,2018,2018,1
"777","Darren Collison",72,175,2010,2019,10
"778","Nick Collison",82,255,2005,2018,14
"779","Joe Colone",77,210,1949,1949,1
"780","Sean Colson",72,175,2001,2001,1
"781","Steve Colter",75,165,1985,1995,11
"782","Glen Combs",74,185,1969,1975,7
"783","Leroy Combs",80,210,1984,1984,1
"784","John Comeaux",77,193,1968,1968,1
"785","Dallas Comegys",81,205,1988,1989,2
"786","Larry Comley",77,210,1964,1964,1
"787","Jeffrey Congdon",73,180,1968,1972,5
"788","Gene Conley",80,225,1953,1964,12
"789","Larry Conley",75,175,1968,1968,1
"790","Mike Conley",73,175,2008,2019,12
"791","Ed Conlin",77,200,1956,1962,7
"792","Marty Conlon",82,224,1992,2000,9
"793","Pat Connaughton",76,209,2016,2019,4
"794","Jimmy Conner",76,190,1976,1976,1
"795","Lester Conner",76,180,1983,1995,13
"796","Chuck Connors",77,190,1947,1948,2
"797","Will Conroy",74,195,2007,2013,7
"798","Anthony Cook",81,205,1991,1996,6
"799","Bert Cook",75,185,1955,1955,1
"800","Bobby Cook",70,155,1950,1950,1
"801","Brian Cook",81,234,2004,2012,9
"802","Daequan Cook",77,205,2008,2013,6
"803","Darwin Cook",75,184,1981,1989,9
"804","Jeff Cook",82,215,1980,1988,9
"805","Norm Cook",80,210,1977,1978,2
"806","Omar Cook",73,190,2004,2005,2
"807","Quinn Cook",74,179,2017,2019,3
"808","Charles Cooke",77,196,2018,2018,1
"809","David Cooke",80,230,1986,1986,1
"810","Joe Cooke",75,175,1971,1971,1
"811","Jack Cooley",81,260,2015,2018,4
"812","Chuck Cooper",77,210,1951,1956,6
"813","Duane Cooper",73,185,1993,1994,2
"814","Joe Cooper",82,230,1982,1985,4
"815","Michael Cooper",77,170,1979,1990,12
"816","Wayne Cooper",82,220,1979,1992,14
"817","Tom Copa",82,275,1992,1992,1
"818","Chris Copeland",81,239,2013,2016,4
"819","Hollis Copeland",78,180,1980,1982,3
"820","Lanard Copeland",78,190,1990,1992,3
"821","Tyrone Corbin",78,210,1986,2001,16
"822","Chris Corchiani",72,185,1992,1994,3
"823","Ken Corley",77,210,1947,1947,1
"824","Ray Corley",72,180,1950,1953,4
"825","Dave Corzine",83,250,1979,1991,13
"826","Larry Costello",73,186,1955,1968,14
"827","Matt Costello",81,245,2018,2018,1
"828","Bryce Cotton",73,165,2015,2016,2
"829","Jack Cotton",79,200,1950,1950,1
"830","James Cotton",77,220,1998,1999,2
"831","John Coughran",79,225,1980,1980,1
"832","Mel Counts",84,230,1965,1976,12
"833","Steve Courtin",73,188,1965,1965,1
"834","Joe Courtney",80,235,1993,1997,5
"835","Marcus Cousin",83,245,2011,2011,1
"836","DeMarcus Cousins",83,270,2011,2018,8
"837","Bob Cousy",73,175,1951,1970,20
"838","Robert Covington",81,225,2014,2019,6
"839","Dave Cowens",81,230,1971,1983,13
"840","Chubby Cox",74,180,1983,1983,1
"841","Johnny Cox",76,180,1963,1963,1
"842","Wesley Cox",78,215,1978,1979,2
"843","Allen Crabbe",78,212,2014,2019,6
"844","Torrey Craig",79,215,2018,2019,2
"845","Chris Crawford",81,235,1998,2004,7
"846","Freddie Crawford",76,189,1967,1971,5
"847","Jamal Crawford",77,185,2001,2019,19
"848","Joe Crawford",77,210,2009,2009,1
"849","Jordan Crawford",76,195,2011,2018,8
"850","Jim Creighton",80,200,1976,1976,1
"851","Ron Crevier",84,235,1986,1986,1
"852","Hal Crisler",75,215,1947,1947,1
"853","Joe Crispin",72,185,2002,2002,1
"854","Charlie Criss",68,165,1978,1985,8
"855","Russell Critchfield",70,150,1969,1969,1
"856","Winston Crite",79,233,1988,1989,2
"857","Javaris Crittenton",77,200,2008,2009,2
"858","Dillard Crocker",76,205,1949,1953,5
"859","Bobby Croft",82,200,1971,1971,1
"860","Geoff Crompton",83,280,1979,1984,6
"861","Terry Crosby",76,195,1980,1980,1
"862","Austin Croshere",81,235,1998,2009,12
"863","Jeff Cross",82,240,1986,1986,1
"864","Pete Cross",81,230,1971,1973,3
"865","Russell Cross",82,215,1984,1984,1
"866","Chink Crossin",73,165,1948,1950,3
"867","John Crotty",73,185,1993,2003,11
"868","Bill Crow",73,180,1968,1968,1
"869","Mark Crow",79,210,1978,1978,1
"870","Corey Crowder",77,214,1992,1995,4
"871","Jae Crowder",78,235,2013,2019,7
"872","Al Cueto",79,230,1970,1971,2
"873","Pat Cummings",81,230,1980,1991,12
"874","Terry Cummings",81,220,1983,2000,18
"875","Vonteego Cummings",75,185,2000,2002,3
"876","Billy Cunningham",78,210,1966,1976,11
"877","Dante Cunningham",80,230,2010,2019,10
"878","Dick Cunningham",82,245,1969,1975,7
"879","Jared Cunningham",76,195,2013,2016,4
"880","William Cunningham",83,250,1998,1999,2
"881","Radisav Curcic",82,275,1993,1993,1
"882","Armand Cure",72,198,1947,1947,1
"883","Earl Cureton",81,210,1981,1997,17
"884","Bill Curley",81,220,1995,2001,7
"885","Fran Curran",72,175,1949,1950,2
"886","Dell Curry",76,190,1987,2002,16
"887","Eddy Curry",84,295,2002,2013,12
"888","JamesOn Curry",75,190,2010,2010,1
"889","Michael Curry",77,210,1994,2005,12
"890","Seth Curry",74,185,2014,2019,6
"891","Stephen Curry",75,190,2010,2019,10
"892","Rastko Cvetkovic",85,260,1996,1996,1
"893","Mike D'Antoni",75,185,1974,1977,4
"894","Mike Dabich",84,242,1968,1968,1
"895","Ed Dahler",77,190,1952,1952,1
"896","Quintin Dailey",75,180,1983,1992,10
"897","Samuel Dalembert",83,255,2002,2015,14
"898","Howie Dallmar",76,200,1947,1949,3
"899","Erick Dampier",83,265,1997,2012,16
"900","Louie Dampier",72,170,1968,1979,12
"901","Bob Dandridge",78,195,1970,1982,13
"902","Antonio Daniels",76,195,1998,2011,14
"903","Erik Daniels",80,214,2005,2005,1
"904","Lloyd Daniels",79,205,1993,1998,6
"905","Marquis Daniels",78,200,2004,2013,10
"906","Mel Daniels",81,220,1968,1977,10
"907","Troy Daniels",76,205,2014,2019,6
"908","Sasha Danilovic",77,200,1996,1997,2
"909","Adrian Dantley",77,208,1977,1991,15
"910","Pete Darcey",79,217,1953,1953,1
"911","Jimmy Darden",73,170,1950,1950,1
"912","Ollie Darden",79,235,1968,1970,3
"913","Yinka Dare",84,265,1995,1998,4
"914","Jesse Dark",77,210,1975,1975,1
"915","Rick Darnell",82,215,1976,1976,1
"916","Jimmy Darrow",70,170,1962,1962,1
"917","Luigi Datome",80,215,2014,2015,2
"918","Brad Daugherty",84,245,1987,1994,8
"919","Mack Daughtry",75,175,1971,1971,1
"920","Kornel David",81,235,1999,2001,3
"921","Jermareo Davidson",82,230,2008,2009,2
"922","Bob Davies",73,175,1949,1955,7
"923","Brandon Davies",82,240,2014,2015,2
"924","Anthony Davis",82,253,2013,2019,7
"925","Antonio Davis",81,215,1994,2006,13
"926","Aubrey Davis",74,175,1947,1947,1
"927","Baron Davis",75,209,2000,2012,13
"928","Ben Davis",81,240,1997,2000,4
"929","Bill Davis",75,215,1947,1947,1
"930","Bob Davis",79,215,1973,1973,1
"931","Brad Davis",75,180,1978,1992,15
"932","Brian Davis",79,200,1994,1994,1
"933","Charles Davis",79,215,1982,1990,9
"934","Charlie Davis",74,160,1972,1974,3
"935","Dale Davis",83,230,1992,2007,16
"936","Deyonta Davis",83,237,2017,2018,2
"937","Dwight Davis",80,220,1973,1977,5
"938","Ed Davis",82,225,2011,2019,9
"939","Emanual Davis",76,195,1997,2003,7
"940","Glen Davis",81,289,2008,2015,8
"941","Harry Davis",79,220,1979,1980,2
"942","Hubert Davis",77,183,1993,2004,12
"943","Jim Davis",81,225,1968,1975,8
"944","Johnny Davis",74,170,1977,1986,10
"945","Josh Davis",80,235,2004,2012,9
"946","Lee Davis",80,235,1969,1976,8
"947","Mark Davis",78,195,1989,1989,1
"948","Mark Davis",79,210,1996,2000,5
"949","Mel Davis",78,220,1974,1977,4
"950","Mickey Davis",79,195,1972,1977,6
"951","Mike Davis",75,185,1970,1973,4
"952","Mike Davis",82,230,1983,1983,1
"953","Monti Davis",79,205,1981,1981,1
"954","Paul Davis",83,270,2007,2010,4
"955","Ralph Davis",76,180,1961,1962,2
"956","Red Davis",79,220,1956,1956,1
"957","Ricky Davis",78,195,1999,2010,12
"958","Ron Davis",78,198,1977,1982,6
"959","Terry Davis",81,225,1990,2001,12
"960","Tyler Davis",82,266,2019,2019,1
"961","Walt Davis",80,205,1954,1958,5
"962","Walter Davis",78,193,1978,1992,15
"963","Warren Davis",78,212,1968,1973,6
"964","Willie Davis",80,234,1971,1971,1
"965","Andre Dawkins",77,215,2015,2015,1
"966","Darryl Dawkins",83,251,1976,1989,14
"967","Johnny Dawkins",74,165,1987,1995,9
"968","Paul Dawkins",77,190,1980,1980,1
"969","Branden Dawson",78,225,2016,2016,1
"970","Eric Dawson",81,250,2012,2012,1
"971","Jimmy Dawson",72,175,1968,1968,1
"972","Tony Dawson",79,215,1991,1995,5
"973","Todd Day",78,188,1993,2001,9
"974","Austin Daye",83,220,2010,2015,6
"975","Darren Daye",80,220,1984,1988,5
"976","Nando De Colo",77,200,2013,2014,2
"977","Greg Deane",76,190,1980,1980,1
"978","Billy DeAngelis",73,180,1971,1971,1
"979","Dave DeBusschere",78,220,1963,1974,12
"980","Andrew DeClercq",82,230,1996,2005,10
"981","Dewayne Dedmon",84,245,2014,2019,6
"982","Don Dee",80,210,1969,1969,1
"983","Archie Dees",80,205,1959,1962,4
"984","Terry Dehere",74,190,1994,1999,6
"985","Red Dehnert",75,175,1947,1947,1
"986","Bryce Dejean-Jones",78,209,2016,2016,1
"987","Sam Dekker",81,230,2016,2019,4
"988","Vinny Del Negro",76,185,1989,2002,14
"989","Malcolm Delaney",75,190,2017,2018,2
"990","Bison Dele",81,235,1992,1999,8
"991","Carlos Delfino",78,230,2005,2013,9
"992","Tony Delk",73,189,1997,2006,10
"993","Matthew Dellavedova",76,200,2014,2019,6
"994","Nate DeLong",78,220,1952,1952,1
"995","Fennis Dembo",77,215,1989,1989,1
"996","Larry Demic",81,225,1980,1982,3
"997","Dell Demps",75,205,1994,1997,4
"998","George Dempsey",74,190,1955,1959,5
"999","Luol Deng",81,237,2005,2019,15
"1000","Kenny Dennard",80,220,1982,1984,3
"1001","Blaine Denning",74,175,1953,1953,1
"1002","Justin Dentmon",71,185,2012,2013,2
"1003","Randy Denton",82,240,1972,1977,6
"1004","Joe DePre",75,185,1971,1973,3
"1005","Rod Derline",72,175,1975,1976,2
"1006","DeMar DeRozan",79,220,2010,2019,10
"1007","Marcus Derrickson",79,249,2019,2019,1
"1008","Dave Deutsch",73,170,1967,1967,1
"1009","Corky Devlin",77,195,1956,1958,3
"1010","Hank DeZonie",78,215,1951,1951,1
"1011","Derrick Dial",76,184,2000,2004,5
"1012","Cheick Diallo",81,220,2017,2019,3
"1013","Hamidou Diallo",77,198,2019,2019,1
"1014","Boris Diaw",80,250,2004,2017,14
"1015","Yakhouba Diawara",79,225,2007,2010,4
"1016","Guillermo Diaz",74,192,2008,2008,1
"1017","Dan Dickau",72,190,2003,2008,6
"1018","Kaniel Dickens",80,215,2004,2008,5
"1019","Henry Dickerson",76,190,1976,1977,2
"1020","Michael Dickerson",77,190,1999,2003,5
"1021","Clyde Dickey",75,185,1975,1975,1
"1022","Derrek Dickey",79,218,1974,1978,5
"1023","Dick Dickey",73,175,1952,1952,1
"1024","John Dickson",82,240,1968,1968,1
"1025","Travis Diener",73,175,2006,2010,5
"1026","Gorgui Dieng",83,252,2014,2019,6
"1027","Connie Dierking",81,222,1959,1971,13
"1028","Coby Dietrick",82,220,1971,1983,13
"1029","Ernie DiGregorio",72,180,1974,1978,5
"1030","Craig Dill",83,215,1968,1968,1
"1031","Dwaine Dillard",78,230,1976,1976,1
"1032","Mickey Dillard",75,170,1982,1982,1
"1033","Bob Dille",75,190,1947,1947,1
"1034","Hook Dillon",75,180,1950,1950,1
"1035","Byron Dinkins",73,170,1990,1991,2
"1036","Jackie Dinkins",77,210,1972,1972,1
"1037","Harry Dinnel",76,200,1968,1968,1
"1038","Bill Dinwiddie",79,220,1968,1972,5
"1039","Spencer Dinwiddie",78,210,2015,2019,5
"1040","Ike Diogu",80,250,2006,2012,7
"1041","DeSagana Diop",84,300,2002,2013,12
"1042","Terry Dischinger",79,189,1963,1973,11
"1043","Fred Diute",75,210,1955,1955,1
"1044","Vlade Divac",85,243,1990,2005,16
"1045","Donte DiVincenzo",76,203,2019,2019,1
"1046","Juan Dixon",75,164,2003,2009,7
"1047","Aleksandar Djordjevic",74,198,1997,1997,1
"1048","Earl Dodd",77,175,1950,1950,1
"1049","Michael Doleac",83,262,1999,2008,10
"1050","Joe Dolhon",72,175,1950,1951,2
"1051","Bob Doll",77,195,1947,1950,4
"1052","James Donaldson",86,275,1981,1995,15
"1053","Luka Doncic",79,218,2019,2019,1
"1054","Bob Donham",74,190,1951,1954,4
"1055","Billy Donovan",71,171,1988,1988,1
"1056","Harry Donovan",74,180,1950,1950,1
"1057","Keyon Dooling",75,196,2001,2013,13
"1058","Jacky Dorsey",79,230,1978,1981,4
"1059","Joey Dorsey",80,268,2009,2015,7
"1060","Ron Dorsey",76,200,1972,1972,1
"1061","Tyler Dorsey",77,183,2018,2019,2
"1062","Damyean Dotson",78,210,2018,2019,2
"1063","Quincy Douby",75,175,2007,2009,3
"1064","Bruce Douglas",75,195,1987,1987,1
"1065","John Douglas",74,170,1982,1983,2
"1066","Leon Douglas",82,230,1977,1983,7
"1067","Sherman Douglas",72,180,1990,2001,12
"1068","Toney Douglas",74,195,2010,2017,8
"1069","Chris Douglas-Roberts",79,200,2009,2015,7
"1070","Sonny Dove",79,198,1968,1972,5
"1071","Jerry Dover",67,155,1972,1972,1
"1072","Zabian Dowdell",75,191,2011,2011,1
"1073","Bill Downey",78,210,1948,1948,1
"1074","Steve Downing",80,225,1974,1975,2
"1075","Danny Doyle",80,200,1963,1963,1
"1076","Milton Doyle",76,185,2018,2018,1
"1077","PJ Dozier",78,205,2018,2019,2
"1078","Terry Dozier",81,210,1990,1990,1
"1079","Goran Dragic",75,190,2009,2019,11
"1080","Zoran Dragic",77,200,2015,2015,1
"1081","Greg Dreiling",85,250,1987,1997,11
"1082","Bryce Drew",74,185,1999,2004,6
"1083","John Drew",78,205,1975,1985,11
"1084","Larry Drew",73,170,1981,1991,11
"1085","Larry Drew",74,180,2015,2018,4
"1086","Clyde Drexler",79,210,1984,1998,15
"1087","Nate Driggers",77,215,1997,1997,1
"1088","Terry Driscoll",79,215,1971,1975,5
"1089","Predrag Drobnjak",83,270,2002,2005,4
"1090","Ralph Drollinger",86,250,1981,1981,1
"1091","Andre Drummond",83,279,2013,2019,7
"1092","Dick Duckett",73,185,1958,1958,1
"1093","Kevin Duckworth",84,275,1987,1997,11
"1094","Charles Dudley",74,180,1973,1979,7
"1095","Chris Dudley",83,235,1988,2003,16
"1096","Jared Dudley",79,237,2008,2019,12
"1097","Terry Duerod",74,180,1980,1983,4
"1098","Bob Duffy",76,175,1947,1947,1
"1099","Bob Duffy",75,185,1963,1965,3
"1100","Chris Duhon",73,185,2005,2013,9
"1101","Duje Dukan",81,220,2016,2016,1
"1102","Walter Dukes",84,220,1956,1963,8
"1103","Joe Dumars",75,190,1986,1999,14
"1104","Rich Dumas",75,170,1969,1969,1
"1105","Richard Dumas",79,200,1993,1996,4
"1106","Tony Dumas",78,190,1995,1998,4
